_RAJ2000	_DEJ2000	_V	SSOId	SSOName	ObsId	Inst	Target	StartTime	Dur	RA1	DE1	Dist1	Vmag1	Phase1	Elon1	pmRA1	pmDE1	dDist/dt1	e_pos1	RA2deg	DE2deg	Dist2	Vmag2	Phase2	Elon2	pmRA2	pmDE2	dDist/dt2	e_pos2	XmatchType	recno
211.9787161250000	-10.8358870833333	VizieR	0	2013 TQ160	n8kvm9020	NICMOS/NIC2	ANY	2003-02-08T10:17:44	639.8	211.97871612500	-10.83588708333	2.6280691400	22.92	18.17	105.66	5.590e-03	-8.796e-02	-29.00292	8.3555028211805560e-01	211.97872733333	-10.83599661111	2.6279538500	22.92	18.16	105.67	2.060e-02	1.070e-02	-24.89908	8.3554907828577174e-01	1	54461
211.9789902916667	-10.8358427777778	VizieR	0	2013 TQ160	n8kvma010	NICMOS/NIC2	ANY	2003-02-08T10:39:54	639.8	211.97899029167	-10.83584277778	2.6278447100	22.92	18.16	105.68	1.522e-01	7.030e-02	-21.47153	8.3554867621527784e-01	211.97969237500	-10.83564488889	2.6277549500	22.92	18.16	105.68	3.134e-01	5.152e-02	-20.97961	8.3554466145833339e-01	1	54462
211.9846659583333	-10.8371816388889	VizieR	0	2013 TQ160	n8kvma020	NICMOS/NIC2	ANY	2003-02-08T11:40:11	639.8	211.98466595833	-10.83718163889	2.6272537700	22.92	18.16	105.71	1.903e-01	-2.170e-01	-32.81411	8.3554466145833339e-01	211.98501595833	-10.83773741667	2.6271160100	22.92	18.16	105.72	5.125e-02	-1.492e-01	-31.16394	8.3554305555555552e-01	1	54463
211.9913858333333	-10.8401014444444	VizieR	0	2013 TQ160	j6mf57010	ACS/WFC	FIELD-1408...	2003-02-08T13:36:36	3960.0	211.99138583333	-10.84010144444	2.6259489300	22.91	18.16	105.79	-3.244e-03	-3.976e-02	-27.20495	8.3553623106354957e-01	211.99673629167	-10.84080811111	2.6252924800	22.91	18.15	105.83	3.105e-01	-2.252e-01	-32.19200	8.3552258088993847e-01	1	54464
211.9913858333333	-10.8401014444444	VizieR	0	2013 TQ160	o8l2isbsq	STIS/CCD	ANY	2003-02-08T13:35:28	400.0	211.99138583333	-10.84010144444	2.6259489300	22.91	18.16	105.79	-3.244e-03	-3.976e-02	-27.20495	8.3553623106354957e-01	211.99139895833	-10.84011947222	2.6258796700	22.91	18.15	105.79	2.430e-02	1.819e-02	-24.63089	8.3553582899305556e-01	1	54465
212.0041617083333	-10.8440903055556	VizieR	0	2013 TQ160	u8ixuv01m	WFPC2/WFC	ANY	2003-02-08T17:04:17	260.0	212.00416170833	-10.84409030556	2.6237274200	22.91	18.14	105.92	1.245e-01	6.840e-02	-21.79634	8.3552137586805553e-01	212.00435237500	-10.84400377778	2.6236902500	22.91	18.14	105.92	1.876e-01	7.342e-02	-21.05373	8.3552097498716060e-01	1	54466
212.0041617083333	-10.8440903055556	VizieR	0	2013 TQ160	j6mf58010	ACS/WFC	FIELD-1408...	2003-02-08T17:04:20	3960.0	212.00416170833	-10.84409030556	2.6237274200	22.91	18.14	105.92	1.245e-01	6.840e-02	-21.79634	8.3552137586805553e-01	212.01014750000	-10.84583172222	2.6230185000	22.91	18.14	105.96	7.692e-02	-1.675e-01	-31.84098	8.3550812776493844e-01	1	54467
212.0104032916666	-10.8461335000000	VizieR	0	2013 TQ160	u8ixuv02m	WFPC2/WFC	ANY	2003-02-08T18:37:17	500.0	212.01040329167	-10.84613350000	2.6226988900	22.91	18.14	105.98	1.176e-01	6.769e-02	-21.89163	8.3551455137604957e-01	212.01082345833	-10.84596716667	2.6226280600	22.91	18.14	105.99	2.414e-01	6.866e-02	-20.77277	8.3551414930555556e-01	1	54468
212.0164102083333	-10.8479136944444	VizieR	0	2013 TQ160	u8klu301m	WFPC2/WFC	ANY	2003-02-08T19:47:17	260.0	212.01641020833	-10.84791369444	2.6219729800	22.91	18.14	106.02	6.414e-02	-1.582e-01	-31.60775	8.3550973366771619e-01	212.01646250000	-10.84808155556	2.6219190400	22.91	18.14	106.03	2.363e-02	-1.198e-01	-30.39800	8.3550933159722229e-01	1	54469
212.0165029583333	-10.8482555000000	VizieR	0	2013 TQ160	u8klu302m	WFPC2/WFC	ANY	2003-02-08T20:09:17	700.0	212.01650295833	-10.84825550000	2.6217219500	22.91	18.13	106.04	4.548e-02	4.090e-02	-23.63634	8.3550812776493844e-01	212.01688766667	-10.84804794444	2.6216187500	22.91	18.13	106.05	1.987e-01	7.344e-02	-20.94188	8.3550732481354950e-01	1	54470
212.0224577500000	-10.8496374444444	VizieR	0	2013 TQ160	j6mf59010	ACS/WFC	FIELD-1408...	2003-02-08T21:16:59	3960.0	212.02245775000	-10.84963744444	2.6210194400	22.91	18.13	106.08	1.412e-01	-1.996e-01	-32.64096	8.3550331005660505e-01	212.02575883333	-10.85004413889	2.6203564600	22.91	18.13	106.12	4.634e-01	-1.063e-01	-25.88076	8.3549367463993840e-01	1	54471
212.0226864583333	-10.8501342500000	VizieR	0	2013 TQ160	o8l2iudfq	STIS/CCD	ANY	2003-02-08T21:25:51	400.0	212.02268645833	-10.85013425000	2.6208768300	22.91	18.13	106.09	1.674e-02	-1.107e-01	-30.12953	8.3550250710521623e-01	212.02268866667	-10.85027930556	2.6207994400	22.91	18.13	106.09	-7.274e-03	-4.579e-02	-27.68817	8.3550210503472222e-01	1	54472
212.0348003333333	-10.8536219166667	VizieR	0	2013 TQ160	j6mf60010	ACS/WFC	FIELD-1408...	2003-02-09T00:29:11	3960.0	212.03480033333	-10.85362191667	2.6189681100	22.91	18.12	106.20	1.523e-01	-2.029e-01	-32.72076	8.3548965988299395e-01	212.03799462500	-10.85403833333	2.6183029900	22.91	18.12	106.24	4.611e-01	-9.876e-02	-25.49796	8.3548002446632730e-01	1	54473
212.0470547499999	-10.8575757777778	VizieR	0	2013 TQ160	j6mf61010	ACS/WFC	FIELD-1408...	2003-02-09T03:41:21	3960.0	212.04705475000	-10.85757577778	2.6169179300	22.91	18.11	106.32	1.636e-01	-2.059e-01	-32.77870	8.3547600970938285e-01	212.05014562500	-10.85800408333	2.6162505000	22.90	18.11	106.36	4.581e-01	-9.115e-02	-25.11839	8.3546637429271620e-01	1	54474
212.0712982083333	-10.8653917500000	VizieR	0	2013 TQ160	n8kvmc010	NICMOS/NIC2	ANY	2003-02-09T10:01:56	639.8	212.07129820833	-10.86539175000	2.6128210200	22.90	18.09	106.57	1.867e-01	-2.109e-01	-32.82788	8.3544870936216065e-01	212.07163504167	-10.86592533333	2.6126827000	22.90	18.09	106.57	4.556e-02	-1.406e-01	-31.39309	8.3544790641077171e-01	1	54475
212.0715295416666	-10.8657000555556	VizieR	0	2013 TQ160	j6mf62010	ACS/WFC	FIELD-1408...	2003-02-09T10:06:36	3960.0	212.07152954167	-10.86570005556	2.6127471700	22.90	18.09	106.57	1.053e-01	-1.803e-01	-32.41341	8.3544830729166664e-01	212.07491833333	-10.86601144444	2.6120910100	22.90	18.09	106.61	4.547e-01	-1.295e-01	-26.56033	8.3543385416666671e-01	1	54476
212.0716688333333	-10.8661185555556	VizieR	0	2013 TQ160	n8kvmc020	NICMOS/NIC2	ANY	2003-02-09T10:16:45	639.8	212.07166883333	-10.86611855556	2.6126066800	22.90	18.09	106.58	-1.578e-03	-8.201e-02	-29.45444	8.3544750434027781e-01	212.07164395833	-10.86621091667	2.6124894600	22.90	18.09	106.59	3.849e-03	1.622e-02	-25.30265	8.3544670138888888e-01	1	54477
212.0837016666667	-10.8700564166667	VizieR	0	2013 TQ160	j6mf63010	ACS/WFC	FIELD-1408...	2003-02-09T13:46:32	3960.0	212.08370166667	-10.87005641667	2.6103791700	22.90	18.08	106.71	4.556e-02	5.321e-02	-23.35099	8.3543265033438285e-01	212.08945000000	-10.87140919444	2.6096970900	22.90	18.08	106.75	1.424e-01	-1.956e-01	-32.73098	8.3541900016077175e-01	1	54478
209.7343120000000	-13.3161573055556	VizieR	0	2013 WT81	x3625901m	FOC/96	Q1358-135	1997-05-30T17:13:28	397.1	209.73431200000	-13.31615730556	1.9001774200	22.40	12.71	142.94	-3.944e-01	3.656e-01	21.64606	8.6012812500000002e-01	209.73369308333	-13.31544544444	1.9002349500	22.40	12.71	142.93	-2.594e-01	4.028e-01	21.51579	8.6012773495372385e-01	1	54964
211.9328202083333	-11.2641619722222	VizieR	0	2014 AL13	u8ixr501m	WFPC2/WFC	ANY	2002-12-23T20:36:17	700.0	211.93282020833	-11.26416197222	3.5365590500	24.06	15.48	58.19	4.947e-01	-1.843e-01	-23.17618	4.1759826388888886e-02	211.93445812500	-11.26469072222	3.5364632100	24.06	15.48	58.20	5.115e-01	-1.501e-01	-17.77744	4.1759774305555553e-02	1	55899
211.9343979166667	-11.2646733333333	VizieR	0	2014 AL13	u8ixr502m	WFPC2/WFC	ANY	2002-12-23T20:50:17	700.0	211.93439791667	-11.26467333333	3.5364662000	24.06	15.48	58.20	5.094e-01	-1.505e-01	-17.96265	4.1759774305555553e-02	211.93621408333	-11.26517419444	3.5363926900	24.06	15.48	58.20	5.994e-01	-1.676e-01	-13.91456	4.1759722222222219e-02	1	55900
211.9248555416667	-11.3232039166667	VizieR	0	2014 BB21	j6mf27010	ACS/WFC	FIELD-1408...	2003-01-30T02:26:18	6010.0	211.92485554167	-11.32320391667	1.9643599100	21.90	25.33	96.09	3.629e-01	-9.659e-02	-13.76497	6.4762011718750006e-04	211.95286037500	-11.32920086111	1.9631474100	21.90	25.33	96.17	5.294e-01	-3.454e-01	-25.27990	6.4759442274305566e-04	2	56226
208.7798335833333	-12.5287503611111	VizieR	0	2014 ET4	j8f660010	ACS/WFC	GAL-CLUS-1...	2002-05-27T02:11:07	4080.0	208.77983358333	-12.52875036111	1.6301525000	21.77	13.09	145.56	-4.408e-01	1.559e-01	9.44810	9.7207085583850528e-01	208.77302675000	-12.52804811111	1.6306559600	21.77	13.10	145.50	7.769e-02	-4.439e-02	14.52085	9.7204047389406090e-01	1	57184
208.7798335833333	-12.5287503611111	VizieR	0	2014 ET4	j8f660020	ACS/HRC	ANY	2002-05-27T02:11:10	3232.0	208.77983358333	-12.52875036111	1.6301525000	21.77	13.09	145.56	-4.408e-01	1.559e-01	9.44810	9.7207085583850528e-01	208.71561754167	-12.51901144444	1.6351884800	21.78	13.28	144.97	-6.289e-01	1.564e-01	14.06568	9.7204047389406090e-01	1	57185
208.7725882083333	-12.5278126388889	VizieR	0	2014 ET4	n8c2bb010	NICMOS/NIC3	ANY	2002-05-27T03:40:03	1023.5	208.77258820833	-12.52781263889	1.6307496400	21.77	13.11	145.49	-2.955e-01	1.232e-01	8.65883	9.7206217528294980e-01	208.77026008333	-12.52706608333	1.6308206800	21.77	13.11	145.47	-6.232e-01	1.677e-01	13.31006	9.7205240965794981e-01	1	57186
208.7720069166667	-12.5275943055556	VizieR	0	2014 ET4	u6kar401m	WFPC2/WFC	ANY	2002-05-27T03:44:17	300.0	208.77200691667	-12.52759430556	1.6307698200	21.77	13.11	145.48	-4.281e-01	1.536e-01	9.35876	9.7206163194444439e-01	208.77132250000	-12.52736925000	1.6307898600	21.77	13.11	145.48	-5.305e-01	1.683e-01	10.73836	9.7206109021350529e-01	1	57187
208.7647667083333	-12.5266604444444	VizieR	0	2014 ET4	u6kar402m	WFPC2/WFC	ANY	2002-05-27T05:17:17	500.0	208.76476670833	-12.52666044444	1.6313679300	21.77	13.13	145.42	-2.816e-01	1.201e-01	8.66947	9.7205295138888892e-01	208.76386520833	-12.52632902778	1.6313983900	21.77	13.13	145.41	-4.740e-01	1.612e-01	9.90234	9.7205186631944440e-01	1	57188
208.7625267916667	-12.5259313055556	VizieR	0	2014 ET4	n8c2bc010	NICMOS/NIC3	ANY	2002-05-27T05:29:37	1023.5	208.76252679167	-12.52593130556	1.6314371800	21.77	13.14	145.40	-6.145e-01	1.678e-01	13.01181	9.7205132458850529e-01	208.75943466667	-12.52530597222	1.6315534900	21.77	13.14	145.39	-5.855e-01	7.733e-02	20.79893	9.7204318576388882e-01	1	57189
208.7021880416667	-12.5173370000000	VizieR	0	2014 ET4	j8f659020	ACS/HRC	ANY	2002-05-27T18:10:28	3232.0	208.70218804167	-12.51733700000	1.6363862400	21.78	13.32	144.84	-4.365e-01	1.545e-01	9.75464	9.7197808159722221e-01	208.68791979167	-12.51529797222	1.6373587400	21.79	13.36	144.73	-1.501e-01	-6.886e-02	23.12385	9.7194661458333331e-01	1	57190
208.7021880416667	-12.5173370000000	VizieR	0	2014 ET4	n8c2bh010	NICMOS/NIC3	ANY	2002-05-27T18:08:57	1023.5	208.70218804167	-12.51733700000	1.6363862400	21.78	13.32	144.84	-4.365e-01	1.545e-01	9.75464	9.7197808159722221e-01	208.69940050000	-12.51660052778	1.6364737000	21.79	13.33	144.82	-6.495e-01	1.320e-01	16.54909	9.7197428465794977e-01	1	57191
208.7021880416667	-12.5173370000000	VizieR	0	2014 ET4	j8f659010	ACS/WFC	GAL-CLUS-1...	2002-05-27T18:10:25	4080.0	208.70218804167	-12.51733700000	1.6363862400	21.78	13.32	144.84	-4.365e-01	1.545e-01	9.75464	9.7197808159722221e-01	208.69561958333	-12.51678533333	1.6368961100	21.79	13.34	144.78	8.889e-02	-3.318e-02	14.64574	9.7194661458333331e-01	1	57192
208.7013986250000	-12.5170868333333	VizieR	0	2014 ET4	u6kaqt01m	WFPC2/WFC	ANY	2002-05-27T18:16:17	800.0	208.70139862500	-12.51708683333	1.6364099800	21.78	13.32	144.83	-5.465e-01	1.634e-01	11.44821	9.7197753986628310e-01	208.69905104167	-12.51653388889	1.6364866100	21.79	13.33	144.82	-6.474e-01	1.212e-01	17.45875	9.7197645479683870e-01	1	57193
208.6984049583333	-12.5164255833333	VizieR	0	2014 ET4	u6kaqt02m	WFPC2/WFC	ANY	2002-05-27T18:35:17	1000.0	208.69840495833	-12.51642558333	1.6365126500	21.79	13.33	144.82	-6.284e-01	9.778e-02	19.10604	9.7197591145833329e-01	208.69602200000	-12.51626980556	1.6366593900	21.79	13.33	144.80	-3.311e-01	-2.911e-02	23.65606	9.7197428465794977e-01	1	57194
208.6899398750000	-12.5152306111111	VizieR	0	2014 ET4	u6kar601m	WFPC2/WFC	ANY	2002-05-27T20:13:17	500.0	208.68993987500	-12.51523061111	1.6371821700	21.79	13.35	144.74	-5.681e-01	5.756e-02	21.20264	9.7196614583333329e-01	208.68877175000	-12.51517363889	1.6372571600	21.79	13.36	144.73	-4.063e-01	-7.609e-03	23.36826	9.7196560410239419e-01	1	57195
208.6884626250000	-12.5151881944444	VizieR	0	2014 ET4	u6kar602m	WFPC2/WFC	ANY	2002-05-27T20:24:17	300.0	208.68846262500	-12.51518819444	1.6372846900	21.79	13.36	144.73	-3.379e-01	-2.804e-02	23.65947	9.7196506076388889e-01	208.68806787500	-12.51524816667	1.6373321500	21.79	13.36	144.73	-2.169e-01	-5.691e-02	23.53803	9.7196451903294978e-01	1	57196
208.6824637916666	-12.5141645833333	VizieR	0	2014 ET4	u6kar701m	WFPC2/WFC	ANY	2002-05-27T21:48:17	500.0	208.68246379167	-12.51416458333	1.6378067600	21.79	13.38	144.67	-5.752e-01	6.022e-02	21.02128	9.7195692354683860e-01	208.68127325000	-12.51410122222	1.6378813300	21.79	13.38	144.66	-4.176e-01	-4.899e-03	23.30425	9.7195638020833330e-01	1	57197
208.6816168333333	-12.5141051944444	VizieR	0	2014 ET4	o6kpj9q7q	STIS/CCD	ANY	2002-05-27T21:58:42	400.0	208.68161683333	-12.51410519444	1.6378563600	21.79	13.38	144.67	-4.758e-01	1.566e-02	22.76384	9.7195638020833330e-01	208.68085358333	-12.51412208333	1.6379187800	21.79	13.38	144.66	-3.247e-01	-3.240e-02	23.70261	9.7195529513888890e-01	1	57198
208.6809544166667	-12.5141136388889	VizieR	0	2014 ET4	u6kar702m	WFPC2/WFC	ANY	2002-05-27T21:59:17	400.0	208.68095441667	-12.51411363889	1.6379088100	21.79	13.38	144.66	-3.499e-01	-2.552e-02	23.64458	9.7195583847739420e-01	208.68044329167	-12.51419775000	1.6379720500	21.79	13.38	144.65	-1.890e-01	-6.266e-02	23.42399	9.7195529513888890e-01	1	57199
208.5915056250000	-12.5019499444444	VizieR	0	2014 ET4	j8f656010	ACS/WFC	GAL-CLUS-1...	2002-05-28T18:11:33	2040.0	208.59150562500	-12.50194994444	1.6458893300	21.81	13.67	143.77	-3.664e-01	1.435e-01	9.64734	9.7183919270833330e-01	208.58610145833	-12.50095183333	1.6461053600	21.81	13.68	143.74	-4.845e-01	5.031e-03	22.72959	9.7183485243055556e-01	1	57200
208.5915056250000	-12.5019499444444	VizieR	0	2014 ET4	j8f656020	ACS/HRC	ANY	2002-05-28T18:11:36	1616.0	208.59150562500	-12.50194994444	1.6458893300	21.81	13.67	143.77	-3.664e-01	1.435e-01	9.64734	9.7183919270833330e-01	208.58500166667	-12.50150100000	1.6464233700	21.81	13.69	143.72	1.017e-01	-1.163e-02	14.56278	9.7183539576906086e-01	1	57201
208.5915056250000	-12.5019499444444	VizieR	0	2014 ET4	u6kara01m	WFPC2/WFC	ANY	2002-05-28T18:13:17	400.0	208.59150562500	-12.50194994444	1.6458893300	21.81	13.67	143.77	-3.664e-01	1.435e-01	9.64734	9.7183919270833330e-01	208.59067104167	-12.50167322222	1.6459170800	21.81	13.67	143.77	-5.079e-01	1.517e-01	11.30688	9.7183810763888889e-01	1	57202
208.5899590416667	-12.5014834166667	VizieR	0	2014 ET4	u6kara02m	WFPC2/WFC	ANY	2002-05-28T18:22:17	500.0	208.58995904167	-12.50148341667	1.6459394000	21.81	13.67	143.76	-5.798e-01	1.447e-01	13.04838	9.7183810763888889e-01	208.58849754167	-12.50118533333	1.6459893000	21.81	13.67	143.76	-6.354e-01	1.082e-01	16.89745	9.7183756590794979e-01	1	57203
208.5410354583333	-12.4950883888889	VizieR	0	2014 ET4	j8f655020	ACS/HRC	ANY	2002-05-29T05:30:43	1616.0	208.54103545833	-12.49508838889	1.6504267600	21.82	13.83	143.27	-5.158e-01	1.449e-01	11.74006	9.7177354681072758e-01	208.53578304167	-12.49498411111	1.6509724700	21.83	13.85	143.22	2.558e-02	4.998e-02	11.66866	9.7176323784722218e-01	1	57204
208.5410354583333	-12.4950883888889	VizieR	0	2014 ET4	n8c2bx010	NICMOS/NIC3	ANY	2002-05-29T05:29:12	1023.5	208.54103545833	-12.49508838889	1.6504267600	21.82	13.83	143.27	-5.158e-01	1.449e-01	11.74006	9.7177354681072758e-01	208.53812708333	-12.49455411111	1.6505321300	21.82	13.83	143.25	-6.099e-01	6.384e-02	19.35302	9.7176486625517200e-01	1	57205
208.5410354583333	-12.4950883888889	VizieR	0	2014 ET4	j8f655010	ACS/WFC	GAL-CLUS-1...	2002-05-29T05:30:40	2040.0	208.54103545833	-12.49508838889	1.6504267600	21.82	13.83	143.27	-5.158e-01	1.449e-01	11.74006	9.7177354681072758e-01	208.53579520833	-12.49453736111	1.6506836000	21.83	13.84	143.24	-3.096e-01	-5.052e-02	24.07970	9.7176323784722218e-01	1	57206
208.5401401250000	-12.4948714722222	VizieR	0	2014 ET4	o6kpjecrq	STIS/CCD	ANY	2002-05-29T05:36:52	400.0	208.54014012500	-12.49487147222	1.6504557400	21.82	13.83	143.27	-5.945e-01	1.299e-01	14.00207	9.7177300347222217e-01	208.53896933333	-12.49466011111	1.6504973000	21.82	13.83	143.26	-6.284e-01	9.577e-02	17.12829	9.7177246174128307e-01	1	57207
208.2636602916666	-12.4640375277778	VizieR	0	2014 ET4	j8f658010	ACS/WFC	GAL-CLUS-1...	2002-06-01T03:56:20	2040.0	208.26366029167	-12.46403752778	1.6796597800	21.90	14.79	140.19	-3.352e-01	1.179e-01	10.88923	9.7136610243055554e-01	208.25876579167	-12.46372222222	1.6798929600	21.90	14.80	140.16	-4.084e-01	-6.408e-02	23.86446	9.7135525173611104e-01	1	57208
208.2636602916666	-12.4640375277778	VizieR	0	2014 ET4	o6kpjgoeq	STIS/CCD	ANY	2002-06-01T03:54:55	358.0	208.26366029167	-12.46403752778	1.6796597800	21.90	14.79	140.19	-3.352e-01	1.179e-01	10.88923	9.7136610243055554e-01	208.26298250000	-12.46385555556	1.6796874200	21.90	14.79	140.19	-4.585e-01	9.938e-02	12.36574	9.7136556069961644e-01	1	57209
208.2636602916666	-12.4640375277778	VizieR	0	2014 ET4	j8f658020	ACS/HRC	ANY	2002-06-01T03:56:23	1616.0	208.26366029167	-12.46403752778	1.6796597800	21.90	14.79	140.19	-3.352e-01	1.179e-01	10.88923	9.7136610243055554e-01	208.25841845833	-12.46420680556	1.6802254800	21.90	14.81	140.14	1.494e-01	4.414e-02	15.50991	9.7135525173611104e-01	1	57210
207.7834757083333	-12.4725627777778	VizieR	0	2014 ET4	j8f657010	ACS/WFC	GAL-CLUS-1...	2002-06-09T15:41:58	2040.0	207.78347570833	-12.47256277778	1.7726145400	22.12	17.23	131.63	-3.546e-01	-1.230e-01	16.24563	9.7018717528294973e-01	207.78071570833	-12.47378163889	1.7729338100	22.12	17.24	131.60	-2.057e-02	-4.087e-02	27.65222	9.7017686631944444e-01	1	57211
207.7834757083333	-12.4725627777778	VizieR	0	2014 ET4	j8f657020	ACS/HRC	ANY	2002-06-09T15:42:01	1616.0	207.78347570833	-12.47256277778	1.7726145400	22.12	17.23	131.63	-3.546e-01	-1.230e-01	16.24563	9.7018717528294973e-01	207.78261708333	-12.47305447222	1.7732570100	22.12	17.24	131.58	1.033e-01	7.501e-02	13.88233	9.7017740965794974e-01	1	57212
207.7828715000000	-12.4727790277778	VizieR	0	2014 ET4	u6kasn01m	WFPC2/WFC	ANY	2002-06-09T15:43:17	400.0	207.78287150000	-12.47277902778	1.7726540900	22.12	17.23	131.63	-3.923e-01	-1.509e-01	18.82418	9.7018663194444443e-01	207.78212829167	-12.47307261111	1.7727087900	22.12	17.23	131.62	-3.810e-01	-1.620e-01	22.07760	9.7018609021350533e-01	1	57213
207.7822430416666	-12.4730253611111	VizieR	0	2014 ET4	u6kasn02m	WFPC2/WFC	ANY	2002-06-09T15:52:17	500.0	207.78224304167	-12.47302536111	1.7726996000	22.12	17.23	131.62	-3.869e-01	-1.619e-01	21.57350	9.7018609021350533e-01	207.78140929167	-12.47338780556	1.7727780400	22.12	17.24	131.61	-3.023e-01	-1.447e-01	25.20421	9.7018500514406092e-01	1	57214
209.5294650000000	-9.3206373888889	VizieR	0	2014 HL16	lccm01vgq	COS/NUV	SWIFTJ1357...	2014-07-17T22:26:11	946.0	209.52946500000	-9.32063738889	1.7944144300	23.00	28.09	95.68	4.512e-01	-4.162e-01	17.36658	9.7947211612662721e-01	209.53126158333	-9.32234286111	1.7945472500	23.01	28.09	95.67	4.122e-01	-3.336e-01	24.62227	9.7946723090277787e-01	1	58019
210.6683269166667	-11.4191001666667	VizieR	0	2014 JV18	u58o0101r	WFPC2/PC	MARS-WFPC2-1	1999-04-27T18:05:13	160.0	210.66832691667	-11.41910016667	1.1417827100	20.47	2.18	175.36	-7.647e-01	1.678e-01	-8.30334	9.6495161744472568e-01	210.66771995833	-11.41895975000	1.1417740800	20.47	2.18	175.36	-8.407e-01	2.111e-01	-7.79288	9.6495161744472568e-01	1	59232
210.6669805833333	-11.4187670555556	VizieR	0	2014 JV18	u58o0103r	WFPC2/PC	MARS-WFPC2-1	1999-04-27T18:13:13	1.8	210.66698058333	-11.41876705556	1.1417652700	20.47	2.18	175.35	-9.166e-01	2.560e-01	-6.99111	9.6495115017361111e-01	210.66697275000	-11.41876491667	1.1417651800	20.47	2.18	175.35	-9.173e-01	2.564e-01	-6.98183	9.6495115017361111e-01	1	59233
210.6669805833333	-11.4187670555556	VizieR	0	2014 JV18	u58o0102r	WFPC2/PC	MARS-WFPC2-1	1999-04-27T18:10:13	2.0	210.66698058333	-11.41876705556	1.1417652700	20.47	2.18	175.35	-9.166e-01	2.560e-01	-6.99111	9.6495115017361111e-01	210.66697191667	-11.41876466667	1.1417651700	20.47	2.18	175.35	-9.174e-01	2.564e-01	-6.98080	9.6495115017361111e-01	1	59234
210.6654281250000	-11.4183100277778	VizieR	0	2014 JV18	u58o0104r	WFPC2/PC	MARS-WFPC2-1	1999-04-27T18:16:13	3.0	210.66542812500	-11.41831002778	1.1417517400	20.47	2.18	175.35	-1.026e+00	3.261e-01	-4.90972	9.6495068428500352e-01	210.66541358333	-11.41830550000	1.1417516400	20.47	2.18	175.35	-1.026e+00	3.266e-01	-4.88850	9.6495068428500352e-01	1	59235
210.6654281250000	-11.4183100277778	VizieR	0	2014 JV18	u58o0105r	WFPC2/PC	MARS-WFPC2-1	1999-04-27T18:19:13	0.4	210.66542812500	-11.41831002778	1.1417517400	20.47	2.18	175.35	-1.026e+00	3.261e-01	-4.90972	9.6495068428500352e-01	210.66542616667	-11.41830941667	1.1417517300	20.47	2.18	175.35	-1.026e+00	3.262e-01	-4.90690	9.6495068428500352e-01	1	59236
210.6637402916667	-11.4177619166667	VizieR	0	2014 JV18	u58o0106r	WFPC2/PC	MARS-WFPC2-1	1999-04-27T18:22:13	0.1	210.66374029167	-11.41776191667	1.1417435000	20.47	2.19	175.34	-1.079e+00	3.694e-01	-2.32504	9.6495021701388894e-01	210.66373970833	-11.41776169444	1.1417435000	20.47	2.19	175.34	-1.079e+00	3.694e-01	-2.32407	9.6495021701388894e-01	1	59237
210.6637402916667	-11.4177619166667	VizieR	0	2014 JV18	u58o0107r	WFPC2/PC	MARS-WFPC2-1	1999-04-27T18:25:13	0.6	210.66374029167	-11.41776191667	1.1417435000	20.47	2.19	175.34	-1.079e+00	3.694e-01	-2.32504	9.6495021701388894e-01	210.66373725000	-11.41776088889	1.1417434900	20.47	2.19	175.34	-1.079e+00	3.694e-01	-2.32021	9.6495021701388894e-01	1	59238
210.6620237083334	-11.4171729444444	VizieR	0	2014 JV18	u58o0108r	WFPC2/PC	MARS-WFPC2-1	1999-04-27T18:28:13	0.4	210.66202370833	-11.41717294444	1.1417413500	20.48	2.19	175.33	-1.068e+00	3.799e-01	0.40680	9.6494975112528125e-01	210.66202166667	-11.41717225000	1.1417413500	20.48	2.19	175.33	-1.068e+00	3.799e-01	0.40999	9.6494975112528125e-01	1	59239
210.6603691666666	-11.4165923333333	VizieR	0	2014 JV18	u58o0109r	WFPC2/PC	MARS-WFPC2-1	1999-04-27T18:34:13	0.2	210.66036916667	-11.41659233333	1.1417452000	20.48	2.19	175.33	-9.952e-01	3.566e-01	2.94190	9.6494928385416667e-01	210.66036808333	-11.41659197222	1.1417452100	20.48	2.19	175.33	-9.952e-01	3.566e-01	2.94347	9.6494928385416667e-01	1	59240
210.6588780833333	-11.4160744722222	VizieR	0	2014 JV18	u58o010ar	WFPC2/PC	MARS-WFPC2-1	1999-04-27T18:40:13	0.5	210.65887808333	-11.41607447222	1.1417542000	20.48	2.19	175.32	-8.708e-01	3.026e-01	4.93554	9.6494881796555909e-01	210.65887604167	-11.41607375000	1.1417542200	20.48	2.19	175.32	-8.706e-01	3.025e-01	4.93796	9.6494881796555909e-01	1	59241
